Rk,Year,Player,Pos,Age,AV,School,,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
166,2012,Terrence Frederick\FredTe00,CB,22,0,Texas A&M,College Stats,5-10,187,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
167,2012,Jamell Fleming\FlemJa00,CB,22,0,Oklahoma,College Stats,5-11,206,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
168,2012,Alfonzo Dennard\DennAl00,CB,22,8,Nebraska,College Stats,5-10,204,4.48,37.0,,121,,,New England Patriots / 7th / 224th pick / 2012
169,2012,Morris Claiborne\ClaiMo00,CB,22,36,LSU,College Stats,5-11,188,4.50,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
170,2012,Ron Brooks\BrooRo01,CB,23,2,LSU,College Stats,5-10,190,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
171,2012,Brandon Boykin\BoykBr00,CB,21,0,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
172,2012,Omar Bolden\BoldOm00,CB,23,1,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
173,2012,Robert Blanton\BlanRo00,CB,22,7,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
174,2012,Bill Bentley\BentBi00,CB,22,3,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012
175,2012,Charles Brown,CB,,,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,
176,2012,Antonio Fenelus,CB,,,Wisconsin,College Stats,5-8,190,4.57,32.0,20,109,6.80,4.20,
177,2012,Jeremy Jones,CB,,,Wayne State (MI),,5-9,197,4.56,31.5,20,116,7.14,4.18,
178,2012,Coryell Judie,CB,,,Texas A&M,College Stats,6-0,194,4.45,37.0,,126,7.33,4.25,
179,2012,D'Anton Lynn,CB,,,Penn State,College Stats,6-0,206,4.71,31.5,17,111,,,
180,2012,DeAndre Presley,CB,,,Appalachian State,,5-10,185,4.53,32.0,8,114,7.19,4.28,
181,2012,Antwuan Reed,CB,,,Pittsburgh,College Stats,5-10,188,4.58,36.5,14,124,,4.20,
182,2011,Shareece Wright\WrigSh00,CB,23,30,USC,College Stats,5-11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
183,2011,Aaron Williams\WillAa00,CB,20,22,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
184,2011,Demarcus Van Dyke\VanDDe00,CB,22,0,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
185,2011,Josh Thomas\ThomJo01,CB,21,4,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
186,2011,Brandyn Thompson\ThomBr00,CB,21,0,Boise State,College Stats,5-9,189,4.50,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
187,2011,Jimmy Smith\SmitJi03,CB,22,46,Colorado,College Stats,6-2,211,4.42,36.0,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
188,2011,Buster Skrine\SkriBu00,CB,21,52,Tenn-Chattanooga,,5-9,186,4.37,37.0,20,122,6.44,3.90,Cleveland Browns / 5th / 137th pick / 2011
189,2011,Richard Sherman\SherRi00,CB,22,126,Stanford,College Stats,6-3,195,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
190,2011,Kevin Rutland\RutlKe00,CB,22,0,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,
191,2011,Chris Rucker\RuckCh00,CB,22,0,Michigan State,,6-0,195,4.54,,10,,,,Indianapolis Colts / 6th / 188th pick / 2011
192,2011,Justin Rogers\RogeJu00,CB,23,2,Richmond,,5-10,180,4.45,33.0,14,114,7.21,4.20,Buffalo Bills / 7th / 206th pick / 2011
193,2011,Patrick Peterson\PetePa00,CB,20,129,LSU,College Stats,6-0,219,4.31,38.0,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
194,2011,Johnny Patrick\PatrJo00,CB,22,0,Louisville,College Stats,5-11,191,4.59,32.0,13,110,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
195,2011,Byron Maxwell\MaxwBy00,CB,23,30,Clemson,College Stats,6-0,202,4.43,33.0,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011
196,2011,Curtis Marsh\MarsCu01,CB,23,0,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
197,2011,Davon House\HousDa00,CB,21,26,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
198,2011,Brandon Hogan\HogaBr00,CB,22,0,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011
199,2011,Brandon Harris\HarrBr00,CB,21,0,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
200,2011,Marcus Gilchrist\GilcMa00,CB,22,49,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
1,2010,Kyle Wilson\WilsKy99,CB,22,21,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
2,2010,Jamar Wall\WallJa99,CB,22,0,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010
3,2010,Alterraun Verner\VernAl99,CB,21,43,UCLA,College Stats,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans / 4th / 104th pick / 2010
4,2010,Walter Thurmond\ThurWa99,CB,22,8,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
5,2010,Syd'Quan Thompson\ThomSy99,CB,23,0,California,College Stats,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
6,2010,Kevin Thomas\ThomKe99,CB,23,3,USC,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
7,2010,Earl Thomas\ThomEa99,CB,20,110,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010
8,2010,Amari Spievey\SpieAm99,CB,21,14,Iowa,College Stats,5-11,195,4.52,35.0,,116,,,Detroit Lions / 3rd / 66th pick / 2010
9,2010,Devin Ross\RossDe01,CB,14,,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,,
10,2010,Patrick Robinson\RobiPa99,CB,22,27,Florida State,College Stats,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
11,2010,David Pender\PendDa00,CB,22,0,Purdue,College Stats,6-0,180,4.37,39.0,8,124,,,
12,2010,Akwasi Owusu-Ansah\OwusAk99,CB,21,0,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
13,2010,Jerome Murphy\MurpJe99,CB,23,0,South Florida,College Stats,6-0,196,4.50,38.0,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
14,2010,Joshua Moore\MoorJo99,CB,21,0,Kansas State,College Stats,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
15,2010,Sherrick McManis\McMaSh99,CB,22,0,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
16,2010,Devin McCourty\McCoDe99,CB,22,101,Rutgers,College Stats,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010
17,2010,Trevard Lindley\LindTr99,CB,24,0,Kentucky,College Stats,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
18,2010,A.J. Jefferson\JeffA.00,CB,21,7,Fresno State,College Stats,6-0,193,4.42,44.0,7,126,6.72,4.00,
19,2010,Kareem Jackson\JackKa99,CB,21,79,Alabama,College Stats,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
20,2010,Brian Jackson\JackBr01,CB,22,0,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,
21,2010,Chris Hawkins\HawkCh00,CB,23,0,LSU,College Stats,6-0,187,4.43,35.0,16,118,6.91,4.46,
22,2010,Joe Haden\HadeJo99,CB,20,96,Florida,College Stats,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
23,2010,Marshay Green\GreeMa01,CB,24,0,Mississippi,College Stats,5-9,180,4.52,35.5,,124,6.66,4.11,
24,2010,Brandon Ghee\GheeBr99,CB,22,0,Wake Forest,College Stats,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
25,2010,Dominique Franks\FranDo99,CB,22,0,Oklahoma,College Stats,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
26,2010,Perrish Cox\CoxxPe99,CB,23,25,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
27,2010,Chris Cook\CookCh99,CB,23,11,Virginia,College Stats,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
28,2010,Nolan Carroll\CarrNo00,CB,23,26,Maryland,College Stats,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
29,2010,Crezdon Butler\ButlCr99,CB,22,0,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
30,2010,Cornelius Brown\BrowCo00,CB,22,0,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,
31,2010,Javier Arenas\ArenJa99,CB,22,4,Alabama,College Stats,5-9,197,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
32,2010,Stephan Virgil,CB,,,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,
33,2010,Chris Chancellor,CB,,,Clemson,College Stats,5-9,177,4.49,34.0,14,115,6.85,4.07,
